15/05/2019 13:23,40.06464112,-8.16062592,23:40.0,1133,gps
15/05/2019 13:23,40.06464114,-8.16062594,23:41.0,1133,gps
15/05/2019 13:23,40.06464107,-8.16062592,23:42.0,1133,gps
15/05/2019 13:23,40.06464083,-8.160626,23:43.0,1133,gps
15/05/2019 13:23,40.06464077,-8.160626,23:44.0,1133,gps
15/05/2019 13:23,40.06464058,-8.16062608,23:45.0,1133,gps
15/05/2019 13:23,40.06464049,-8.16062612,23:46.0,1133,gps
15/05/2019 13:23,40.06464029,-8.16062624,23:47.0,1133,gps
15/05/2019 13:23,40.0646401,-8.16062633,23:48.0,1133,gps
15/05/2019 13:23,40.06463993,-8.16062642,23:49.0,1133,gps
15/05/2019 13:23,40.06463978,-8.16062647,23:50.0,1133,gps
15/05/2019 13:23,40.06463975,-8.16062649,23:51.0,1133,gps
15/05/2019 13:23,40.06463976,-8.1606265,23:52.0,1133,gps
15/05/2019 13:23,40.06463968,-8.1606265,23:53.0,1133,gps
15/05/2019 13:23,40.0646396,-8.1606265,23:54.0,1133,gps
15/05/2019 13:23,40.06463948,-8.16062649,23:55.0,1133,gps
15/05/2019 13:23,40.0646394,-8.1606265,23:56.0,1133,gps
15/05/2019 13:23,40.06463935,-8.16062652,23:57.0,1133,gps
15/05/2019 13:23,40.0646393,-8.16062656,23:58.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062657,23:59.0,1133,gps
15/05/2019 13:23,40.06463923,-8.16062655,24:00.0,1133,gps
15/05/2019 13:23,40.0646392,-8.16062652,24:01.0,1133,gps
15/05/2019 13:23,40.06463923,-8.16062646,24:02.0,1133,gps
15/05/2019 13:23,40.06463927,-8.16062646,24:03.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062643,24:04.0,1133,gps
15/05/2019 13:23,40.06463931,-8.1606264,24:05.0,1133,gps
15/05/2019 13:23,40.06463933,-8.16062638,24:06.0,1133,gps
15/05/2019 13:23,40.06463932,-8.1606264,24:07.0,1133,gps
15/05/2019 13:23,40.06463931,-8.16062641,24:08.0,1133,gps
15/05/2019 13:23,40.06463931,-8.16062641,24:09.0,1133,gps
15/05/2019 13:23,40.06463929,-8.16062641,24:10.0,1133,gps
15/05/2019 13:23,40.06463927,-8.16062643,24:11.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062645,24:12.0,1133,gps
15/05/2019 13:23,40.06463923,-8.16062647,24:13.0,1133,gps
15/05/2019 13:23,40.06463924,-8.16062649,24:14.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062649,24:15.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062649,24:16.0,1133,gps
15/05/2019 13:23,40.06463926,-8.16062649,24:17.0,1133,gps
15/05/2019 13:23,40.06463928,-8.16062647,24:18.0,1133,gps
15/05/2019 13:23,40.06463929,-8.16062647,24:19.0,1133,gps
15/05/2019 13:23,40.0646393,-8.16062647,24:20.0,1133,gps
15/05/2019 13:23,40.0646393,-8.16062646,24:21.0,1133,gps
15/05/2019 13:23,40.0646393,-8.16062646,24:22.0,1133,gps
15/05/2019 13:23,40.06463935,-8.16062648,24:23.0,1133,gps
15/05/2019 13:23,40.06463935,-8.16062648,24:24.0,1133,gps
15/05/2019 13:23,40.06463936,-8.16062654,24:25.0,1133,gps
15/05/2019 13:23,40.06463936,-8.16062655,24:26.0,1133,gps
15/05/2019 13:23,40.06463936,-8.16062655,24:27.0,1133,gps
15/05/2019 13:23,40.06463929,-8.16062661,24:28.0,1133,gps
15/05/2019 13:24,40.06463929,-8.16062661,24:29.0,1133,gps
15/05/2019 13:24,40.06463923,-8.16062663,24:30.0,1133,gps
15/05/2019 13:24,40.06463918,-8.16062662,24:31.0,1133,gps
15/05/2019 13:24,40.06463914,-8.16062663,24:32.0,1133,gps
15/05/2019 13:24,40.06463912,-8.16062662,24:33.0,1133,gps
15/05/2019 13:24,40.06463913,-8.16062662,24:34.0,1133,gps
15/05/2019 13:24,40.06463913,-8.16062662,24:35.0,1133,gps
15/05/2019 13:24,40.06463912,-8.16062662,24:36.0,1133,gps
15/05/2019 13:24,40.06463912,-8.16062663,24:37.0,1133,gps
15/05/2019 13:24,40.06463906,-8.16062662,24:38.0,1133,gps
15/05/2019 13:24,40.064639,-8.16062662,24:39.0,1133,gps
15/05/2019 13:24,40.06463895,-8.1606266,24:40.0,1133,gps
15/05/2019 13:24,40.06463889,-8.16062659,24:41.0,1133,gps
15/05/2019 13:24,40.06463883,-8.16062659,24:42.0,1133,gps
15/05/2019 13:24,40.06463878,-8.1606266,24:43.0,1133,gps
15/05/2019 13:24,40.06463872,-8.1606266,24:44.0,1133,gps
15/05/2019 13:24,40.06463865,-8.16062661,24:45.0,1133,gps
15/05/2019 13:24,40.06463864,-8.16062665,24:46.0,1133,gps
15/05/2019 13:24,40.06463863,-8.16062667,24:47.0,1133,gps
15/05/2019 13:24,40.06463864,-8.16062668,24:48.0,1133,gps
15/05/2019 13:24,40.06463864,-8.16062665,24:49.0,1133,gps
15/05/2019 13:24,40.06463862,-8.16062663,24:50.0,1133,gps
15/05/2019 13:24,40.06463863,-8.1606266,24:51.0,1133,gps
15/05/2019 13:24,40.06463866,-8.1606266,24:52.0,1133,gps
15/05/2019 13:24,40.06463866,-8.1606266,24:53.0,1133,gps
15/05/2019 13:24,40.06463865,-8.16062658,24:54.0,1133,gps
15/05/2019 13:24,40.06463866,-8.16062655,24:55.0,1133,gps
15/05/2019 13:24,40.06463866,-8.16062654,24:56.0,1133,gps
15/05/2019 13:24,40.06463866,-8.16062654,24:57.0,1133,gps
15/05/2019 13:24,40.06463867,-8.16062654,24:58.0,1133,gps
15/05/2019 13:24,40.06463861,-8.16062656,24:59.0,1133,gps
15/05/2019 13:24,40.06463855,-8.16062658,25:00.0,1133,gps
15/05/2019 13:24,40.0646385,-8.16062658,25:01.0,1133,gps
15/05/2019 13:24,40.06463844,-8.16062658,25:02.0,1133,gps
15/05/2019 13:24,40.06463837,-8.16062659,25:03.0,1133,gps
15/05/2019 13:24,40.0646383,-8.1606266,25:04.0,1133,gps
15/05/2019 13:24,40.06463827,-8.16062659,25:05.0,1133,gps
15/05/2019 13:24,40.06463822,-8.16062657,25:06.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062655,25:07.0,1133,gps
15/05/2019 13:24,40.0646382,-8.16062652,25:08.0,1133,gps
15/05/2019 13:24,40.0646382,-8.16062648,25:09.0,1133,gps
15/05/2019 13:24,40.06463818,-8.16062643,25:10.0,1133,gps
15/05/2019 13:24,40.06463814,-8.16062642,25:11.0,1133,gps
15/05/2019 13:24,40.06463817,-8.16062645,25:12.0,1133,gps
15/05/2019 13:24,40.06463817,-8.16062645,25:13.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062646,25:14.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062646,25:15.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062648,25:16.0,1133,gps
15/05/2019 13:24,40.06463818,-8.16062648,25:17.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062647,25:18.0,1133,gps
15/05/2019 13:24,40.06463819,-8.16062647,25:19.0,1133,gps
15/05/2019 13:24,40.0646382,-8.16062649,25:20.0,1133,gps
15/05/2019 13:24,40.06463818,-8.16062649,25:21.0,1133,gps
15/05/2019 13:24,40.06463816,-8.16062651,25:22.0,1133,gps
15/05/2019 13:24,40.06463812,-8.16062651,25:23.0,1133,gps
15/05/2019 13:24,40.0646381,-8.16062651,25:24.0,1133,gps
15/05/2019 13:24,40.06463805,-8.16062651,25:25.0,1133,gps
15/05/2019 13:24,40.06463805,-8.1606265,25:26.0,1133,gps
15/05/2019 13:24,40.06463807,-8.16062648,25:27.0,1133,gps
15/05/2019 13:24,40.06463806,-8.16062647,25:28.0,1133,gps
15/05/2019 13:25,40.06463806,-8.16062644,25:29.0,1133,gps
15/05/2019 13:25,40.06463807,-8.16062644,25:30.0,1133,gps
15/05/2019 13:25,40.06463808,-8.16062645,25:31.0,1133,gps
15/05/2019 13:25,40.06463809,-8.16062647,25:32.0,1133,gps
15/05/2019 13:25,40.06463809,-8.16062647,25:33.0,1133,gps
15/05/2019 13:25,40.0646381,-8.16062648,25:34.0,1133,gps
15/05/2019 13:25,40.0646381,-8.16062648,25:35.0,1133,gps
15/05/2019 13:25,40.0646381,-8.16062648,25:36.0,1133,gps
15/05/2019 13:25,40.06463809,-8.1606265,25:37.0,1133,gps
15/05/2019 13:25,40.06463807,-8.1606265,25:38.0,1133,gps
15/05/2019 13:25,40.06463807,-8.1606265,25:39.0,1133,gps
15/05/2019 13:25,40.06463806,-8.16062649,25:40.0,1133,gps
15/05/2019 13:25,40.06463804,-8.16062649,25:41.0,1133,gps
15/05/2019 13:25,40.06463805,-8.1606265,25:42.0,1133,gps
15/05/2019 13:25,40.06463805,-8.1606265,25:43.0,1133,gps
15/05/2019 13:25,40.06463805,-8.16062649,25:44.0,1133,gps
15/05/2019 13:25,40.06463806,-8.16062649,25:45.0,1133,gps
15/05/2019 13:25,40.06463806,-8.16062649,25:46.0,1133,gps
15/05/2019 13:25,40.06463803,-8.1606265,25:47.0,1133,gps
15/05/2019 13:25,40.06463804,-8.16062652,25:48.0,1133,gps
15/05/2019 13:25,40.06463802,-8.16062657,25:49.0,1133,gps
15/05/2019 13:25,40.06463798,-8.16062657,25:50.0,1133,gps
15/05/2019 13:25,40.06463796,-8.16062657,25:51.0,1133,gps
15/05/2019 13:25,40.06463787,-8.16062657,25:52.0,1133,gps
15/05/2019 13:25,40.06463787,-8.16062658,25:53.0,1133,gps
15/05/2019 13:25,40.06463789,-8.16062654,25:54.0,1133,gps
15/05/2019 13:25,40.06463784,-8.16062655,25:55.0,1133,gps
15/05/2019 13:25,40.06463784,-8.16062655,25:56.0,1133,gps
15/05/2019 13:25,40.06463663,-8.16062712,25:57.0,1133,gps
15/05/2019 13:25,40.06462323,-8.16062524,25:58.0,1134,gps
15/05/2019 13:25,40.06461474,-8.1606198,25:59.0,1133,gps
15/05/2019 13:25,40.06460459,-8.16060589,26:00.0,1134,gps
15/05/2019 13:25,40.06461585,-8.16058356,26:01.0,1133,gps
15/05/2019 13:25,40.0646385,-8.16058456,26:02.0,1133,gps
15/05/2019 13:25,40.06464304,-8.16057301,26:03.0,1133,gps
15/05/2019 13:25,40.06465405,-8.16056094,26:04.0,1132,gps
15/05/2019 13:25,40.06465357,-8.16056698,26:05.0,1133,gps
15/05/2019 13:25,40.06465993,-8.16056107,26:06.0,1134,gps
15/05/2019 13:25,40.06466712,-8.16055524,26:07.0,1134,gps
15/05/2019 13:25,40.0646751,-8.16054997,26:08.0,1134,gps
15/05/2019 13:25,40.06466997,-8.16054271,26:09.0,1135,gps
15/05/2019 13:25,40.06467307,-8.1605382,26:10.0,1135,gps
15/05/2019 13:25,40.06467807,-8.1605328,26:11.0,1135,gps
15/05/2019 13:25,40.0646811,-8.16053189,26:12.0,1135,gps
15/05/2019 13:25,40.06468735,-8.16052228,26:13.0,1135,gps
15/05/2019 13:25,40.06470236,-8.1605163,26:14.0,1136,gps
15/05/2019 13:25,40.06470775,-8.16050936,26:15.0,1135,gps
15/05/2019 13:25,40.06471606,-8.16050044,26:16.0,1135,gps
15/05/2019 13:25,40.06472882,-8.16049332,26:17.0,1135,gps
15/05/2019 13:25,40.06473449,-8.16048637,26:18.0,1135,gps
15/05/2019 13:25,40.06474686,-8.16047226,26:19.0,1134,gps
15/05/2019 13:25,40.06475676,-8.16046228,26:20.0,1133,gps
15/05/2019 13:25,40.06476903,-8.16044176,26:21.0,1133,gps
15/05/2019 13:25,40.06476409,-8.16044081,26:22.0,1133,gps
15/05/2019 13:25,40.06476757,-8.16044027,26:23.0,1133,gps
15/05/2019 13:25,40.06476757,-8.16044027,26:24.0,1133,gps
15/05/2019 13:25,40.06476644,-8.16044065,26:25.0,1134,gps
15/05/2019 13:25,40.06476399,-8.16044011,26:26.0,1135,gps
15/05/2019 13:25,40.06476581,-8.1604385,26:27.0,1134,gps
15/05/2019 13:25,40.06476388,-8.16043712,26:28.0,1134,gps
15/05/2019 13:26,40.06476388,-8.16043712,26:29.0,1134,gps
15/05/2019 13:26,40.06475975,-8.16043378,26:30.0,1134,gps
15/05/2019 13:26,40.06476103,-8.16043215,26:31.0,1134,gps
15/05/2019 13:26,40.06476418,-8.16042965,26:32.0,1134,gps
15/05/2019 13:26,40.06476418,-8.16042965,26:33.0,1134,gps
15/05/2019 13:26,40.06476417,-8.16042866,26:34.0,1134,gps
15/05/2019 13:26,40.06476417,-8.16042866,26:35.0,1134,gps
15/05/2019 13:26,40.06477037,-8.16042388,26:36.0,1134,gps
15/05/2019 13:26,40.06478418,-8.16041702,26:37.0,1134,gps
15/05/2019 13:26,40.06478165,-8.16041777,26:38.0,1134,gps
15/05/2019 13:26,40.06478519,-8.16041127,26:39.0,1134,gps
15/05/2019 13:26,40.06478546,-8.16040992,26:40.0,1135,gps
15/05/2019 13:26,40.06478227,-8.16039913,26:41.0,1135,gps
15/05/2019 13:26,40.06478451,-8.16039673,26:42.0,1135,gps
15/05/2019 13:26,40.06478451,-8.16039673,26:43.0,1135,gps
15/05/2019 13:26,40.06478475,-8.16039122,26:44.0,1136,gps
15/05/2019 13:26,40.06478669,-8.16039189,26:45.0,1136,gps
15/05/2019 13:26,40.06478833,-8.16039143,26:46.0,1136,gps
15/05/2019 13:26,40.06478833,-8.16039143,26:47.0,1136,gps
15/05/2019 13:26,40.06479075,-8.16039239,26:48.0,1136,gps
15/05/2019 13:26,40.06479109,-8.16039267,26:49.0,1136,gps
15/05/2019 13:26,40.06479117,-8.16039261,26:50.0,1136,gps
15/05/2019 13:26,40.06479117,-8.16039261,26:51.0,1136,gps
15/05/2019 13:26,40.06479312,-8.16039311,26:52.0,1135,gps
15/05/2019 13:26,40.06479318,-8.16039306,26:53.0,1135,gps
15/05/2019 13:26,40.06479209,-8.16039132,26:54.0,1135,gps
15/05/2019 13:26,40.06478694,-8.16038679,26:55.0,1136,gps
15/05/2019 13:26,40.06477812,-8.16038835,26:56.0,1135,gps
15/05/2019 13:26,40.06477836,-8.16038548,26:57.0,1135,gps
15/05/2019 13:26,40.06477815,-8.16038101,26:58.0,1135,gps
15/05/2019 13:26,40.06477815,-8.16038101,26:59.0,1135,gps
15/05/2019 13:26,40.06478922,-8.16037411,27:00.0,1136,gps
15/05/2019 13:26,40.06478796,-8.16037012,27:01.0,1136,gps
15/05/2019 13:26,40.06478865,-8.16036775,27:02.0,1135,gps
15/05/2019 13:26,40.06479397,-8.16036728,27:03.0,1135,gps
15/05/2019 13:26,40.0647942,-8.16036654,27:04.0,1135,gps
15/05/2019 13:26,40.06480478,-8.16034592,27:05.0,1135,gps
15/05/2019 13:26,40.06481683,-8.16034085,27:06.0,1138,gps
15/05/2019 13:26,40.06481544,-8.16034501,27:07.0,1138,gps
15/05/2019 13:26,40.06481712,-8.16034743,27:08.0,1137,gps
15/05/2019 13:26,40.06481604,-8.16035125,27:09.0,1137,gps
15/05/2019 13:26,40.06482072,-8.16034646,27:10.0,1137,gps
15/05/2019 13:26,40.0648215,-8.16034232,27:11.0,1137,gps
15/05/2019 13:26,40.06482165,-8.16034091,27:12.0,1137,gps
15/05/2019 13:26,40.06482475,-8.16034387,27:13.0,1138,gps
15/05/2019 13:26,40.06482626,-8.16034346,27:14.0,1138,gps
15/05/2019 13:26,40.06482399,-8.16034217,27:15.0,1137,gps
15/05/2019 13:26,40.06482399,-8.16034217,27:16.0,1137,gps
15/05/2019 13:26,40.06482299,-8.16034017,27:17.0,1137,gps
15/05/2019 13:26,40.06482373,-8.1603409,27:18.0,1138,gps
15/05/2019 13:26,40.06482418,-8.1603409,27:19.0,1138,gps
15/05/2019 13:26,40.06482416,-8.16034095,27:20.0,1138,gps
15/05/2019 13:26,40.06482421,-8.16034093,27:21.0,1138,gps
15/05/2019 13:26,40.06482421,-8.16034093,27:22.0,1138,gps
15/05/2019 13:26,40.06482415,-8.16034099,27:23.0,1138,gps
15/05/2019 13:26,40.06482412,-8.16034097,27:24.0,1138,gps
15/05/2019 13:26,40.06482415,-8.16034098,27:25.0,1138,gps
15/05/2019 13:26,40.06482414,-8.16034099,27:26.0,1138,gps
15/05/2019 13:26,40.06482416,-8.16034097,27:27.0,1138,gps
15/05/2019 13:26,40.06482416,-8.16034097,27:28.0,1138,gps
15/05/2019 13:27,40.06482423,-8.16034095,27:29.0,1138,gps
15/05/2019 13:27,40.06482426,-8.16034095,27:30.0,1138,gps
15/05/2019 13:27,40.06482428,-8.16034089,27:31.0,1138,gps
15/05/2019 13:27,40.06482428,-8.16034085,27:32.0,1138,gps
15/05/2019 13:27,40.06482431,-8.16034076,27:33.0,1138,gps
15/05/2019 13:27,40.06482431,-8.16034076,27:34.0,1138,gps
15/05/2019 13:27,40.06482433,-8.16034071,27:35.0,1138,gps
15/05/2019 13:27,40.06482432,-8.1603407,27:36.0,1138,gps
15/05/2019 13:27,40.06482432,-8.16034067,27:37.0,1138,gps
15/05/2019 13:27,40.06482314,-8.16033905,27:38.0,1137,gps
15/05/2019 13:27,40.06482083,-8.16033846,27:39.0,1139,gps
15/05/2019 13:27,40.06481184,-8.16034056,27:40.0,1138,gps
15/05/2019 13:27,40.06481132,-8.16034867,27:41.0,1137,gps
15/05/2019 13:27,40.06480615,-8.16035321,27:42.0,1137,gps
15/05/2019 13:27,40.06480406,-8.16035394,27:43.0,1137,gps
15/05/2019 13:27,40.06480387,-8.16034494,27:44.0,1137,gps
15/05/2019 13:27,40.06480387,-8.16034494,27:45.0,1137,gps
15/05/2019 13:27,40.06480758,-8.16033636,27:46.0,1137,gps
15/05/2019 13:27,40.064805,-8.16033907,27:47.0,1138,gps
15/05/2019 13:27,40.064805,-8.16033907,27:48.0,1138,gps
15/05/2019 13:27,40.06480793,-8.16033926,27:49.0,1137,gps
15/05/2019 13:27,40.06481205,-8.16034207,27:50.0,1137,gps
15/05/2019 13:27,40.06481205,-8.16034207,27:51.0,1137,gps
15/05/2019 13:27,40.06481186,-8.1603408,27:52.0,1136,gps
15/05/2019 13:27,40.06480763,-8.1603477,27:53.0,1137,gps
15/05/2019 13:27,40.06480896,-8.16034486,27:54.0,1136,gps
15/05/2019 13:27,40.06480724,-8.16034741,27:55.0,1136,gps
15/05/2019 13:27,40.06480621,-8.16034806,27:56.0,1136,gps
15/05/2019 13:27,40.06481265,-8.16034863,27:57.0,1137,gps
15/05/2019 13:27,40.06481265,-8.16034863,27:58.0,1137,gps
15/05/2019 13:27,40.06480343,-8.16035085,27:59.0,1137,gps
15/05/2019 13:27,40.06480072,-8.16036742,28:00.0,1138,gps
15/05/2019 13:27,40.06479703,-8.16037311,28:01.0,1138,gps
15/05/2019 13:27,40.06479419,-8.16035721,28:02.0,1137,gps
15/05/2019 13:27,40.06479026,-8.16036156,28:03.0,1137,gps
15/05/2019 13:27,40.06479082,-8.16036584,28:04.0,1136,gps
15/05/2019 13:27,40.06478508,-8.1603721,28:05.0,1135,gps
15/05/2019 13:27,40.06477859,-8.16038281,28:06.0,1135,gps
15/05/2019 13:27,40.0647842,-8.16038628,28:07.0,1133,gps
15/05/2019 13:27,40.06478245,-8.16038692,28:08.0,1133,gps
15/05/2019 13:27,40.06478513,-8.16040953,28:09.0,1133,gps
15/05/2019 13:27,40.06478523,-8.16040751,28:10.0,1134,gps
15/05/2019 13:27,40.06478665,-8.16040557,28:11.0,1134,gps
15/05/2019 13:27,40.06478868,-8.16040671,28:12.0,1134,gps
15/05/2019 13:27,40.06478797,-8.16040969,28:13.0,1133,gps
15/05/2019 13:27,40.06478654,-8.1604031,28:14.0,1134,gps
15/05/2019 13:27,40.06478585,-8.16040469,28:15.0,1134,gps
15/05/2019 13:27,40.06478562,-8.16040446,28:16.0,1134,gps
15/05/2019 13:27,40.06478378,-8.16040258,28:17.0,1135,gps
15/05/2019 13:27,40.06478402,-8.16041024,28:18.0,1135,gps
15/05/2019 13:27,40.06478267,-8.16041232,28:19.0,1135,gps
15/05/2019 13:27,40.06478163,-8.16041322,28:20.0,1134,gps
15/05/2019 13:27,40.06477937,-8.16041538,28:21.0,1134,gps
15/05/2019 13:27,40.06477657,-8.16041463,28:22.0,1134,gps
15/05/2019 13:27,40.06477657,-8.16041463,28:23.0,1134,gps
15/05/2019 13:27,40.06477257,-8.16041811,28:24.0,1134,gps
15/05/2019 13:27,40.06477159,-8.16042022,28:25.0,1134,gps
15/05/2019 13:27,40.06476846,-8.16042041,28:26.0,1134,gps
15/05/2019 13:27,40.06476937,-8.16041924,28:27.0,1134,gps
15/05/2019 13:27,40.06476993,-8.16041825,28:28.0,1134,gps
15/05/2019 13:28,40.06477021,-8.160418,28:29.0,1134,gps
15/05/2019 13:28,40.06476996,-8.16041782,28:30.0,1134,gps
15/05/2019 13:28,40.06477,-8.1604178,28:31.0,1134,gps
15/05/2019 13:28,40.06477,-8.1604178,28:32.0,1134,gps
15/05/2019 13:28,40.06477004,-8.16041784,28:33.0,1134,gps
15/05/2019 13:28,40.06477005,-8.16041787,28:34.0,1134,gps
15/05/2019 13:28,40.06477005,-8.16041787,28:35.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041788,28:36.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041788,28:37.0,1134,gps
15/05/2019 13:28,40.06477003,-8.16041781,28:38.0,1134,gps
15/05/2019 13:28,40.06477003,-8.1604178,28:39.0,1134,gps
15/05/2019 13:28,40.06477001,-8.16041778,28:40.0,1134,gps
15/05/2019 13:28,40.06477004,-8.16041775,28:41.0,1134,gps
15/05/2019 13:28,40.06477001,-8.16041772,28:42.0,1134,gps
15/05/2019 13:28,40.06477001,-8.16041768,28:43.0,1134,gps
15/05/2019 13:28,40.06477001,-8.16041764,28:44.0,1134,gps
15/05/2019 13:28,40.06477001,-8.16041764,28:45.0,1134,gps
15/05/2019 13:28,40.06477002,-8.16041758,28:46.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041756,28:47.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041756,28:48.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041755,28:49.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041755,28:50.0,1134,gps
15/05/2019 13:28,40.06477009,-8.16041753,28:51.0,1134,gps
15/05/2019 13:28,40.06477006,-8.16041752,28:52.0,1134,gps
15/05/2019 13:28,40.06477005,-8.16041751,28:53.0,1134,gps
15/05/2019 13:28,40.06477007,-8.16041751,28:54.0,1134,gps
15/05/2019 13:28,40.06477007,-8.16041751,28:55.0,1134,gps
15/05/2019 13:28,40.0647701,-8.16041754,28:56.0,1134,gps
15/05/2019 13:28,40.06477012,-8.16041755,28:57.0,1134,gps
15/05/2019 13:28,40.06477012,-8.16041755,28:58.0,1134,gps
15/05/2019 13:28,40.06477013,-8.16041752,28:59.0,1134,gps
15/05/2019 13:28,40.06477015,-8.16041752,29:00.0,1134,gps
15/05/2019 13:28,40.06477016,-8.16041749,29:01.0,1134,gps
15/05/2019 13:28,40.0647703,-8.16041793,29:02.0,1134,gps
15/05/2019 13:28,40.06476693,-8.16041611,29:03.0,1134,gps
15/05/2019 13:28,40.06476693,-8.16041611,29:04.0,1134,gps
15/05/2019 13:28,40.06476323,-8.16041037,29:05.0,1136,gps
15/05/2019 13:28,40.06476234,-8.16041189,29:06.0,1136,gps
15/05/2019 13:28,40.06476259,-8.16041425,29:07.0,1136,gps
15/05/2019 13:28,40.06476165,-8.16041389,29:08.0,1137,gps
15/05/2019 13:28,40.06476317,-8.16041708,29:09.0,1136,gps
15/05/2019 13:28,40.06476317,-8.16041708,29:10.0,1136,gps
15/05/2019 13:28,40.06476255,-8.16042218,29:11.0,1137,gps
15/05/2019 13:28,40.06476255,-8.16042218,29:12.0,1137,gps
15/05/2019 13:28,40.0647663,-8.16042006,29:13.0,1137,gps
15/05/2019 13:28,40.0647663,-8.16042006,29:14.0,1137,gps
15/05/2019 13:28,40.06476667,-8.16041992,29:15.0,1137,gps
15/05/2019 13:28,40.06476641,-8.1604199,29:16.0,1137,gps
15/05/2019 13:28,40.06476647,-8.16041993,29:17.0,1137,gps
15/05/2019 13:28,40.06476644,-8.16041993,29:18.0,1137,gps
15/05/2019 13:28,40.06476595,-8.16041984,29:19.0,1137,gps
15/05/2019 13:28,40.06476585,-8.16041981,29:20.0,1137,gps
15/05/2019 13:28,40.06476599,-8.1604199,29:21.0,1137,gps
15/05/2019 13:28,40.06476594,-8.16041992,29:22.0,1137,gps
15/05/2019 13:28,40.06476594,-8.16041992,29:23.0,1137,gps
15/05/2019 13:28,40.06476597,-8.16041992,29:24.0,1137,gps
15/05/2019 13:28,40.06476594,-8.16041992,29:25.0,1137,gps
15/05/2019 13:28,40.06476594,-8.16041989,29:26.0,1137,gps
15/05/2019 13:28,40.06476593,-8.16041991,29:27.0,1137,gps
15/05/2019 13:28,40.06476589,-8.16041992,29:28.0,1137,gps
15/05/2019 13:29,40.06476588,-8.16041989,29:29.0,1137,gps
15/05/2019 13:29,40.06476597,-8.1604199,29:30.0,1137,gps
15/05/2019 13:29,40.06476589,-8.16041994,29:31.0,1137,gps
15/05/2019 13:29,40.06476592,-8.16041993,29:32.0,1137,gps
15/05/2019 13:29,40.064766,-8.16041994,29:33.0,1137,gps
15/05/2019 13:29,40.064766,-8.16041994,29:34.0,1137,gps
15/05/2019 13:29,40.06476598,-8.16041998,29:35.0,1137,gps
15/05/2019 13:29,40.06476601,-8.16041999,29:36.0,1137,gps
15/05/2019 13:29,40.06476601,-8.16041999,29:37.0,1137,gps
15/05/2019 13:29,40.06476605,-8.16042,29:38.0,1137,gps
15/05/2019 13:29,40.06476604,-8.16042,29:39.0,1137,gps
15/05/2019 13:29,40.06476604,-8.16042,29:40.0,1137,gps
15/05/2019 13:29,40.06476603,-8.16041993,29:41.0,1137,gps
15/05/2019 13:29,40.06476595,-8.16041989,29:42.0,1137,gps
15/05/2019 13:29,40.06476598,-8.1604199,29:43.0,1137,gps
15/05/2019 13:29,40.06476598,-8.1604199,29:44.0,1137,gps
15/05/2019 13:29,40.06476598,-8.1604199,29:45.0,1137,gps
15/05/2019 13:29,40.06476628,-8.16041996,29:46.0,1137,gps
15/05/2019 13:29,40.06476628,-8.16041997,29:47.0,1137,gps
15/05/2019 13:29,40.06476628,-8.16041997,29:48.0,1137,gps
15/05/2019 13:29,40.06476633,-8.16041998,29:49.0,1137,gps
15/05/2019 13:29,40.06476633,-8.16041998,29:50.0,1137,gps
15/05/2019 13:29,40.06476635,-8.16041997,29:51.0,1137,gps
15/05/2019 13:29,40.06476643,-8.16041993,29:52.0,1137,gps
15/05/2019 13:29,40.0647664,-8.16041992,29:53.0,1137,gps
15/05/2019 13:29,40.06476639,-8.16041991,29:54.0,1137,gps
15/05/2019 13:29,40.06476648,-8.16041993,29:55.0,1137,gps
15/05/2019 13:29,40.06476706,-8.16042029,29:56.0,1137,gps
15/05/2019 13:29,40.06476942,-8.16043204,29:57.0,1138,gps
15/05/2019 13:29,40.06476691,-8.16043026,29:58.0,1139,gps
15/05/2019 13:29,40.06476671,-8.16043793,29:59.0,1139,gps
15/05/2019 13:29,40.06476912,-8.16043433,30:00.0,1138,gps
15/05/2019 13:29,40.06477042,-8.16043982,30:01.0,1139,gps
15/05/2019 13:29,40.06476535,-8.16043771,30:02.0,1139,gps
15/05/2019 13:29,40.06476405,-8.16043179,30:03.0,1138,gps
15/05/2019 13:29,40.06476742,-8.16043292,30:04.0,1138,gps
15/05/2019 13:29,40.06476373,-8.16043552,30:05.0,1138,gps
15/05/2019 13:29,40.06476121,-8.16043775,30:06.0,1139,gps
15/05/2019 13:29,40.06475932,-8.16043835,30:07.0,1139,gps
15/05/2019 13:29,40.06475932,-8.16043835,30:08.0,1139,gps
